# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / UKMO (Британия)
# n=1775, порог дождя = 0.2 мм
# POD=0.9322033898305084, FAR=0.8135593220338984, CSI=0.18394648829431437, MAE=0.209 мм, bias=+0.204 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
5-10 дней,2026-08-13T22:52:17Z,2026-08-19T18:00:00Z,139.1,0.0,0.0,0.0
5-10 дней,2026-08-14T05:28:14Z,2026-08-19T18:00:00Z,132.5,0.0,0.0,0.0
5-10 дней,2026-08-14T10:44:54Z,2026-08-19T18:00:00Z,127.3,0.0,0.0,0.0
5-10 дней,2026-08-14T16:48:33Z,2026-08-19T18:00:00Z,121.2,0.0,0.0,0.0
5-10 дней,2026-08-13T22:52:17Z,2026-08-20T06:00:00Z,151.1,0.0,0.0,0.0
5-10 дней,2026-08-14T05:28:14Z,2026-08-20T06:00:00Z,144.5,0.0,0.0,0.0
5-10 дней,2026-08-14T10:44:54Z,2026-08-20T06:00:00Z,139.3,0.0,0.0,0.0
5-10 дней,2026-08-14T16:48:33Z,2026-08-20T06:00:00Z,133.2,0.0,0.0,0.0
5-10 дней,2026-08-14T22:30:55Z,2026-08-20T06:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-15T04:24:15Z,2026-08-20T06:00:00Z,121.6,0.0,0.0,0.0
5-10 дней,2026-08-13T22:52:17Z,2026-08-20T12:00:00Z,157.1,0.0,0.0,0.0
5-10 дней,2026-08-14T05:28:14Z,2026-08-20T12:00:00Z,150.5,0.0,0.0,0.0
5-10 дней,2026-08-14T10:44:54Z,2026-08-20T12:00:00Z,145.3,0.0,0.0,0.0
5-10 дней,2026-08-14T16:48:33Z,2026-08-20T12:00:00Z,139.2,0.0,0.0,0.0
5-10 дней,2026-08-14T22:30:55Z,2026-08-20T12:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-15T04:24:15Z,2026-08-20T12:00:00Z,127.6,0.0,0.0,0.0
5-10 дней,2026-08-15T10:09:15Z,2026-08-20T12:00:00Z,121.8,0.0,0.0,0.0
5-10 дней,2026-08-14T10:44:54Z,2026-08-20T18:00:00Z,151.3,0.0,0.0,0.0
5-10 дней,2026-08-14T16:48:33Z,2026-08-20T18:00:00Z,145.2,0.0,0.0,0.0
5-10 дней,2026-08-14T22:30:55Z,2026-08-20T18:00:00Z,139.5,0.0,0.0,0.0
5-10 дней,2026-08-15T04:24:15Z,2026-08-20T18:00:00Z,133.6,0.0,0.0,0.0
5-10 дней,2026-08-15T10:09:15Z,2026-08-20T18:00:00Z,127.8,0.0,0.0,0.0
5-10 дней,2026-08-15T16:20:39Z,2026-08-20T18:00:00Z,121.7,0.0,0.0,0.0
5-10 дней,2026-08-15T10:09:15Z,2026-08-21T06:00:00Z,139.8,0.0,0.0,0.0
5-10 дней,2026-08-15T16:20:39Z,2026-08-21T06:00:00Z,133.7,0.0,0.0,0.0
5-10 дней,2026-08-15T22:29:33Z,2026-08-21T06:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-16T04:29:41Z,2026-08-21T06:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-15T10:09:15Z,2026-08-21T12:00:00Z,145.8,0.0,0.0,0.0
5-10 дней,2026-08-15T16:20:39Z,2026-08-21T12:00:00Z,139.7,0.0,0.0,0.0
5-10 дней,2026-08-15T22:29:33Z,2026-08-21T12:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-16T04:29:41Z,2026-08-21T12:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-16T07:21:44Z,2026-08-21T12:00:00Z,124.6,0.0,0.0,0.0
5-10 дней,2026-08-16T10:09:47Z,2026-08-21T12:00:00Z,121.8,0.0,0.0,0.0
5-10 дней,2026-08-15T10:09:15Z,2026-08-21T18:00:00Z,151.8,0.0,0.0,0.0
5-10 дней,2026-08-15T16:20:39Z,2026-08-21T18:00:00Z,145.7,0.0,0.0,0.0
5-10 дней,2026-08-15T22:29:33Z,2026-08-21T18:00:00Z,139.5,0.0,0.0,0.0
5-10 дней,2026-08-16T04:29:41Z,2026-08-21T18:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-16T07:21:44Z,2026-08-21T18:00:00Z,130.6,0.0,0.0,0.0
5-10 дней,2026-08-16T10:09:47Z,2026-08-21T18:00:00Z,127.8,0.0,0.0,0.0
5-10 дней,2026-08-16T16:21:00Z,2026-08-21T18:00:00Z,121.7,0.0,0.0,0.0
5-10 дней,2026-08-15T22:29:33Z,2026-08-22T06:00:00Z,151.5,0.0,0.0,0.0
5-10 дней,2026-08-16T04:29:41Z,2026-08-22T06:00:00Z,145.5,0.0,0.0,0.0
5-10 дней,2026-08-16T07:21:44Z,2026-08-22T06:00:00Z,142.6,0.0,0.0,0.0
5-10 дней,2026-08-16T10:09:47Z,2026-08-22T06:00:00Z,139.8,2.4,0.0,2.4
5-10 дней,2026-08-16T16:21:00Z,2026-08-22T06:00:00Z,133.7,2.4,0.0,2.4
5-10 дней,2026-08-16T22:29:34Z,2026-08-22T06:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-17T04:35:30Z,2026-08-22T06:00:00Z,121.4,0.0,0.0,0.0
5-10 дней,2026-08-15T22:29:33Z,2026-08-22T12:00:00Z,157.5,5.4,0.0,5.4
5-10 дней,2026-08-16T04:29:41Z,2026-08-22T12:00:00Z,151.5,5.4,0.0,5.4
5-10 дней,2026-08-16T07:21:44Z,2026-08-22T12:00:00Z,148.6,5.4,0.0,5.4
5-10 дней,2026-08-16T10:09:47Z,2026-08-22T12:00:00Z,145.8,0.0,0.0,0.0
5-10 дней,2026-08-16T16:21:00Z,2026-08-22T12:00:00Z,139.7,0.0,0.0,0.0
5-10 дней,2026-08-16T22:29:34Z,2026-08-22T12:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-17T04:35:30Z,2026-08-22T12:00:00Z,127.4,0.0,0.0,0.0
5-10 дней,2026-08-17T10:18:11Z,2026-08-22T12:00:00Z,121.7,0.6,0.0,0.6
5-10 дней,2026-08-16T10:09:47Z,2026-08-22T18:00:00Z,151.8,0.0,0.0,0.0
5-10 дней,2026-08-16T16:21:00Z,2026-08-22T18:00:00Z,145.7,0.0,0.0,0.0
5-10 дней,2026-08-16T22:29:34Z,2026-08-22T18:00:00Z,139.5,0.6,0.0,0.6
5-10 дней,2026-08-17T04:35:30Z,2026-08-22T18:00:00Z,133.4,0.6,0.0,0.6
5-10 дней,2026-08-17T10:18:11Z,2026-08-22T18:00:00Z,127.7,0.6,0.0,0.6
5-10 дней,2026-08-17T16:23:45Z,2026-08-22T18:00:00Z,121.6,0.6,0.0,0.6
5-10 дней,2026-08-16T22:29:34Z,2026-08-23T06:00:00Z,151.5,0.0,0.0,0.0
5-10 дней,2026-08-17T04:35:30Z,2026-08-23T06:00:00Z,145.4,0.0,0.0,0.0
5-10 дней,2026-08-17T10:18:11Z,2026-08-23T06:00:00Z,139.7,0.0,0.0,0.0
5-10 дней,2026-08-17T16:23:45Z,2026-08-23T06:00:00Z,133.6,0.0,0.0,0.0
5-10 дней,2026-08-17T22:31:28Z,2026-08-23T06:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-18T04:30:05Z,2026-08-23T06:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-16T22:29:34Z,2026-08-23T12:00:00Z,157.5,0.0,0.0,0.0
5-10 дней,2026-08-17T04:35:30Z,2026-08-23T12:00:00Z,151.4,0.0,0.0,0.0
5-10 дней,2026-08-17T10:18:11Z,2026-08-23T12:00:00Z,145.7,0.0,0.0,0.0
5-10 дней,2026-08-17T16:23:45Z,2026-08-23T12:00:00Z,139.6,0.0,0.0,0.0
5-10 дней,2026-08-17T22:31:28Z,2026-08-23T12:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-18T04:30:05Z,2026-08-23T12:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-18T10:14:55Z,2026-08-23T12:00:00Z,121.8,0.0,0.0,0.0
5-10 дней,2026-08-17T10:18:11Z,2026-08-23T18:00:00Z,151.7,0.0,0.0,0.0
5-10 дней,2026-08-17T16:23:45Z,2026-08-23T18:00:00Z,145.6,0.0,0.0,0.0
5-10 дней,2026-08-17T22:31:28Z,2026-08-23T18:00:00Z,139.5,0.0,0.0,0.0
5-10 дней,2026-08-18T04:30:05Z,2026-08-23T18:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-18T10:14:55Z,2026-08-23T18:00:00Z,127.8,0.0,0.0,0.0
5-10 дней,2026-08-18T16:27:50Z,2026-08-23T18:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-18T16:27:50Z,2026-08-24T06:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-18T22:31:39Z,2026-08-24T06:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-19T04:31:14Z,2026-08-24T06:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-18T16:27:50Z,2026-08-24T18:00:00Z,145.5,0.0,0.0,0.0
5-10 дней,2026-08-18T22:31:39Z,2026-08-24T18:00:00Z,139.5,0.0,0.0,0.0
5-10 дней,2026-08-19T04:31:14Z,2026-08-24T18:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-19T10:14:48Z,2026-08-24T18:00:00Z,127.8,0.0,0.0,0.0
5-10 дней,2026-08-19T16:28:17Z,2026-08-24T18:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-18T22:31:39Z,2026-08-25T06:00:00Z,151.5,0.0,0.0,0.0
5-10 дней,2026-08-19T04:31:14Z,2026-08-25T06:00:00Z,145.5,0.0,0.0,0.0
5-10 дней,2026-08-19T10:14:48Z,2026-08-25T06:00:00Z,139.8,0.0,0.0,0.0
5-10 дней,2026-08-19T16:28:17Z,2026-08-25T06:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-20T04:31:56Z,2026-08-25T06:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-18T22:31:39Z,2026-08-25T12:00:00Z,157.5,0.0,0.0,0.0
5-10 дней,2026-08-19T04:31:14Z,2026-08-25T12:00:00Z,151.5,0.0,0.0,0.0
5-10 дней,2026-08-19T10:14:48Z,2026-08-25T12:00:00Z,145.8,0.0,0.0,0.0
5-10 дней,2026-08-19T16:28:17Z,2026-08-25T12:00:00Z,139.5,0.0,0.0,0.0
5-10 дней,2026-08-20T04:31:56Z,2026-08-25T12:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-20T10:16:10Z,2026-08-25T12:00:00Z,121.7,0.0,0.0,0.0
5-10 дней,2026-08-19T10:14:48Z,2026-08-25T18:00:00Z,151.8,0.0,0.0,0.0
5-10 дней,2026-08-19T16:28:17Z,2026-08-25T18:00:00Z,145.5,0.0,0.0,0.0
5-10 дней,2026-08-20T04:31:56Z,2026-08-25T18:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-20T10:16:10Z,2026-08-25T18:00:00Z,127.7,0.0,0.0,0.0
5-10 дней,2026-08-20T16:31:45Z,2026-08-25T18:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-20T04:31:56Z,2026-08-26T06:00:00Z,145.5,1.2,0.0,1.2
5-10 дней,2026-08-20T10:16:10Z,2026-08-26T06:00:00Z,139.7,0.6,0.0,0.6
5-10 дней,2026-08-20T16:31:45Z,2026-08-26T06:00:00Z,133.5,0.6,0.0,0.6
5-10 дней,2026-08-20T22:34:58Z,2026-08-26T06:00:00Z,127.4,1.2,0.0,1.2
5-10 дней,2026-08-21T04:32:20Z,2026-08-26T06:00:00Z,121.5,1.2,0.0,1.2
5-10 дней,2026-08-20T04:31:56Z,2026-08-26T12:00:00Z,151.5,0.0,0.0,0.0
5-10 дней,2026-08-20T10:16:10Z,2026-08-26T12:00:00Z,145.7,0.0,0.0,0.0
5-10 дней,2026-08-20T16:31:45Z,2026-08-26T12:00:00Z,139.5,0.0,0.0,0.0
5-10 дней,2026-08-20T22:34:58Z,2026-08-26T12:00:00Z,133.4,0.9,0.0,0.9
5-10 дней,2026-08-21T04:32:20Z,2026-08-26T12:00:00Z,127.5,0.9,0.0,0.9
5-10 дней,2026-08-21T10:16:50Z,2026-08-26T12:00:00Z,121.7,0.0,0.0,0.0
5-10 дней,2026-08-20T10:16:10Z,2026-08-26T18:00:00Z,151.7,0.6,0.0,0.6
5-10 дней,2026-08-20T16:31:45Z,2026-08-26T18:00:00Z,145.5,0.6,0.0,0.6
5-10 дней,2026-08-20T22:34:58Z,2026-08-26T18:00:00Z,139.4,2.1,0.0,2.1
5-10 дней,2026-08-21T04:32:20Z,2026-08-26T18:00:00Z,133.5,2.1,0.0,2.1
5-10 дней,2026-08-21T10:16:50Z,2026-08-26T18:00:00Z,127.7,0.0,0.0,0.0
5-10 дней,2026-08-21T16:30:34Z,2026-08-26T18:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-20T22:34:58Z,2026-08-27T06:00:00Z,151.4,0.0,0.0,0.0
5-10 дней,2026-08-21T04:32:20Z,2026-08-27T06:00:00Z,145.5,0.0,0.0,0.0
5-10 дней,2026-08-21T10:16:50Z,2026-08-27T06:00:00Z,139.7,0.0,0.0,0.0
5-10 дней,2026-08-21T16:30:34Z,2026-08-27T06:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-21T22:32:12Z,2026-08-27T06:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-27T06:00:00Z,121.6,0.0,0.0,0.0
5-10 дней,2026-08-20T22:34:58Z,2026-08-27T12:00:00Z,157.4,0.6,0.0,0.6
5-10 дней,2026-08-21T04:32:20Z,2026-08-27T12:00:00Z,151.5,0.6,0.0,0.6
5-10 дней,2026-08-21T10:16:50Z,2026-08-27T12:00:00Z,145.7,0.0,0.0,0.0
5-10 дней,2026-08-21T16:30:34Z,2026-08-27T12:00:00Z,139.5,0.0,0.0,0.0
5-10 дней,2026-08-21T22:32:12Z,2026-08-27T12:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-27T12:00:00Z,127.6,0.0,0.0,0.0
5-10 дней,2026-08-22T10:09:41Z,2026-08-27T12:00:00Z,121.8,0.0,0.0,0.0
5-10 дней,2026-08-21T10:16:50Z,2026-08-27T18:00:00Z,151.7,0.6,0.0,0.6
5-10 дней,2026-08-21T16:30:34Z,2026-08-27T18:00:00Z,145.5,0.6,0.0,0.6
5-10 дней,2026-08-21T22:32:12Z,2026-08-27T18:00:00Z,139.5,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-27T18:00:00Z,133.6,0.0,0.0,0.0
5-10 дней,2026-08-22T10:09:41Z,2026-08-27T18:00:00Z,127.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-27T18:00:00Z,121.7,0.0,0.0,0.0
5-10 дней,2026-08-21T22:32:12Z,2026-08-28T06:00:00Z,151.5,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-28T06:00:00Z,145.6,0.0,0.0,0.0
5-10 дней,2026-08-22T10:09:41Z,2026-08-28T06:00:00Z,139.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-28T06:00:00Z,133.7,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-28T06:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-08-28T06:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-21T22:32:12Z,2026-08-28T12:00:00Z,157.5,0.0,0.0,0.0
5-10 дней,2026-08-22T04:26:43Z,2026-08-28T12:00:00Z,151.6,0.0,0.0,0.0
5-10 дней,2026-08-22T10:09:41Z,2026-08-28T12:00:00Z,145.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-28T12:00:00Z,139.7,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-28T12:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-08-28T12:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-23T10:10:14Z,2026-08-28T12:00:00Z,121.8,0.0,0.0,0.0
5-10 дней,2026-08-22T10:09:41Z,2026-08-28T18:00:00Z,151.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-28T18:00:00Z,145.7,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-28T18:00:00Z,139.5,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-08-28T18:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-23T10:10:14Z,2026-08-28T18:00:00Z,127.8,0.0,0.0,0.0
5-10 дней,2026-08-23T16:21:17Z,2026-08-28T18:00:00Z,121.6,0.0,0.0,0.0
5-10 дней,2026-08-22T10:09:41Z,2026-08-29T00:00:00Z,157.8,0.0,0.0,0.0
5-10 дней,2026-08-22T16:20:08Z,2026-08-29T00:00:00Z,151.7,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-29T00:00:00Z,145.5,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-08-29T00:00:00Z,139.5,0.0,0.0,0.0
5-10 дней,2026-08-23T10:10:14Z,2026-08-29T00:00:00Z,133.8,0.0,0.0,0.0
5-10 дней,2026-08-23T16:21:17Z,2026-08-29T00:00:00Z,127.6,0.0,0.0,0.0
5-10 дней,2026-08-23T22:29:36Z,2026-08-29T00:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-29T06:00:00Z,151.5,0.0,0.0,0.0
5-10 дней,2026-08-23T04:31:06Z,2026-08-29T06:00:00Z,145.5,0.0,0.0,0.0
5-10 дней,2026-08-23T10:10:14Z,2026-08-29T06:00:00Z,139.8,0.0,0.0,0.0
5-10 дней,2026-08-23T16:21:17Z,2026-08-29T06:00:00Z,133.6,0.0,0.0,0.0
5-10 дней,2026-08-23T22:29:36Z,2026-08-29T06:00:00Z,127.5,0.0,0.0,0.0
5-10 дней,2026-08-24T04:38:48Z,2026-08-29T06:00:00Z,121.4,0.0,0.0,0.0
5-10 дней,2026-08-22T22:29:28Z,2026-08-29T12:00:00Z,157.5,0.6,0.0,0.6
5-10 дней,2026-08-23T04:31:06Z,2026-08-29T12:00:00Z,151.5,0.6,0.0,0.6
5-10 дней,2026-08-23T10:10:14Z,2026-08-29T12:00:00Z,145.8,0.0,0.0,0.0
5-10 дней,2026-08-23T16:21:17Z,2026-08-29T12:00:00Z,139.6,0.0,0.0,0.0
5-10 дней,2026-08-23T22:29:36Z,2026-08-29T12:00:00Z,133.5,0.3,0.0,0.3
5-10 дней,2026-08-24T04:38:48Z,2026-08-29T12:00:00Z,127.4,0.3,0.0,0.3
5-10 дней,2026-08-24T10:24:38Z,2026-08-29T12:00:00Z,121.6,0.3,0.0,0.3
5-10 дней,2026-08-23T10:10:14Z,2026-08-29T18:00:00Z,151.8,3.0,0.2,2.8
5-10 дней,2026-08-23T16:21:17Z,2026-08-29T18:00:00Z,145.6,3.0,0.2,2.8
5-10 дней,2026-08-23T22:29:36Z,2026-08-29T18:00:00Z,139.5,0.9,0.2,0.7
5-10 дней,2026-08-24T04:38:48Z,2026-08-29T18:00:00Z,133.4,0.9,0.2,0.7
5-10 дней,2026-08-24T10:24:38Z,2026-08-29T18:00:00Z,127.6,1.2,0.2,1.0
5-10 дней,2026-08-24T16:34:00Z,2026-08-29T18:00:00Z,121.4,1.2,0.2,1.0
5-10 дней,2026-08-23T22:29:36Z,2026-08-30T06:00:00Z,151.5,0.0,0.0,0.0
5-10 дней,2026-08-24T04:38:48Z,2026-08-30T06:00:00Z,145.4,0.0,0.0,0.0
5-10 дней,2026-08-24T10:24:38Z,2026-08-30T06:00:00Z,139.6,0.0,0.0,0.0
5-10 дней,2026-08-24T16:34:00Z,2026-08-30T06:00:00Z,133.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-08-30T06:00:00Z,127.4,6.9,0.0,6.9
5-10 дней,2026-08-25T04:33:15Z,2026-08-30T06:00:00Z,121.4,6.9,0.0,6.9
5-10 дней,2026-08-23T22:29:36Z,2026-08-30T12:00:00Z,157.5,0.0,0.0,0.0
5-10 дней,2026-08-24T04:38:48Z,2026-08-30T12:00:00Z,151.4,0.0,0.0,0.0
5-10 дней,2026-08-24T10:24:38Z,2026-08-30T12:00:00Z,145.6,0.0,0.0,0.0
5-10 дней,2026-08-24T16:34:00Z,2026-08-30T12:00:00Z,139.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-08-30T12:00:00Z,133.4,0.0,0.0,0.0
5-10 дней,2026-08-25T04:33:15Z,2026-08-30T12:00:00Z,127.4,0.0,0.0,0.0
5-10 дней,2026-08-25T10:18:20Z,2026-08-30T12:00:00Z,121.7,0.0,0.0,0.0
5-10 дней,2026-08-24T10:24:38Z,2026-08-30T18:00:00Z,151.6,0.0,0.0,0.0
5-10 дней,2026-08-24T16:34:00Z,2026-08-30T18:00:00Z,145.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-08-30T18:00:00Z,139.4,0.0,0.0,0.0
5-10 дней,2026-08-25T04:33:15Z,2026-08-30T18:00:00Z,133.4,0.0,0.0,0.0
5-10 дней,2026-08-25T10:18:20Z,2026-08-30T18:00:00Z,127.7,0.0,0.0,0.0
5-10 дней,2026-08-25T16:33:53Z,2026-08-30T18:00:00Z,121.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-08-31T06:00:00Z,151.4,0.0,0.0,0.0
5-10 дней,2026-08-25T04:33:15Z,2026-08-31T06:00:00Z,145.4,0.0,0.0,0.0
5-10 дней,2026-08-25T10:18:20Z,2026-08-31T06:00:00Z,139.7,0.0,0.0,0.0
5-10 дней,2026-08-25T16:33:53Z,2026-08-31T06:00:00Z,133.4,0.0,0.0,0.0
5-10 дней,2026-08-25T22:34:48Z,2026-08-31T06:00:00Z,127.4,0.0,0.0,0.0
5-10 дней,2026-08-26T04:34:15Z,2026-08-31T06:00:00Z,121.4,0.0,0.0,0.0
5-10 дней,2026-08-24T22:34:40Z,2026-08-31T12:00:00Z,157.4,0.0,0.0,0.0
5-10 дней,2026-08-25T04:33:15Z,2026-08-31T12:00:00Z,151.4,0.0,0.0,0.0
5-10 дней,2026-08-25T10:18:20Z,2026-08-31T12:00:00Z,145.7,0.0,0.0,0.0
5-10 дней,2026-08-25T16:33:53Z,2026-08-31T12:00:00Z,139.4,0.0,0.0,0.0
5-10 дней,2026-08-25T22:34:48Z,2026-08-31T12:00:00Z,133.4,0.0,0.0,0.0
5-10 дней,2026-08-26T04:34:15Z,2026-08-31T12:00:00Z,127.4,0.0,0.0,0.0
5-10 дней,2026-08-26T10:21:58Z,2026-08-31T12:00:00Z,121.6,0.0,0.0,0.0
5-10 дней,2026-08-25T10:18:20Z,2026-08-31T18:00:00Z,151.7,0.0,0.0,0.0
5-10 дней,2026-08-25T16:33:53Z,2026-08-31T18:00:00Z,145.4,0.0,0.0,0.0
5-10 дней,2026-08-25T22:34:48Z,2026-08-31T18:00:00Z,139.4,0.0,0.0,0.0
5-10 дней,2026-08-26T04:34:15Z,2026-08-31T18:00:00Z,133.4,0.0,0.0,0.0
5-10 дней,2026-08-26T10:21:58Z,2026-08-31T18:00:00Z,127.6,0.0,0.0,0.0
5-10 дней,2026-08-26T16:46:17Z,2026-08-31T18:00:00Z,121.2,0.0,0.0,0.0
5-10 дней,2026-08-25T22:34:48Z,2026-09-01T06:00:00Z,151.4,0.0,0.0,0.0
5-10 дней,2026-08-26T04:34:15Z,2026-09-01T06:00:00Z,145.4,0.0,0.0,0.0
5-10 дней,2026-08-26T10:21:58Z,2026-09-01T06:00:00Z,139.6,0.0,0.0,0.0
5-10 дней,2026-08-26T16:46:17Z,2026-09-01T06:00:00Z,133.2,0.0,0.0,0.0
5-10 дней,2026-08-27T03:02:51Z,2026-09-01T06:00:00Z,123.0,0.0,0.0,0.0
